,jenis_usaha,Modal,modal_minimum,modal_maximum,tingkat_persaingan,jumlah_pegawai,pegawai_minimum,omset,omset_minimum,target_pasar,tp_b,tp_m,tp_a,lokasi,Hewan ternak apa yang anda ternakkan saat ini?,Dimanakah lokasi geografis peternakan anda?,"Menurut anda, haruskah seorang peternak mengerti perilaku hewan?",Berapa luas lahan yang anda miliki untuk peternakan anda?,Usaha kuliner apa yang sedang anda jalankan?,Bagaimana anda menjalankan usaha kuliner?,Menurut Anda kemampuan dasar memasak apa yang diperlukan untuk memulai usaha seperti anda?,Barang apa yang anda jual sebagai seorang dropshipper?,Dimana anda menyimpan barang dropshipping?,Berapa pengeluaran internet anda selama satu bulan untuk keperluan usaha tersebut?,Sosial media apa yang anda gunakan untuk menjalankan usaha anda?,Barang seperti apa yang anda jual ditoko?,Apakah anda memiliki toko sendiri,Jenis Toko?,Usaha apa yang anda jalankan saat ini?,Usaha seperti apa yang sedang anda jalani saat ini?
10,Toserba/Toko Kelontong,< 1jt,500000.0,1000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,"Sembako, Skincare,  make up, pakaian",Iya,Ruko,---,---
11,Dropshipper,< 1jt,500000.0,1000000.0,Tinggi,Diatas 10 orang,10,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,---,---,---,Susu kambing,Rumah,<100 ribu,Instagram,---,---,---,---,---
12,Kuliner,< 1jt,500000.0,1000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,Kripik kentan,Pesan Antar,Kurang perlu,---,---,---,---,---,---,---,---,---
13,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,makanan,Tempat Permanen,Sangat perlu,---,---,---,---,---,---,---,---,---
14,Perternakan,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,10-50 Juta,25000000.0,Perusahaan (menyetor ke perusahaan pangan),1,1,1,Pedesaan/Perkampungan,Sapi,"Dataran rendah (rawa, sawah)",Sangat perlu,<1 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
15,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Tinggi,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,Homi Coffee and Space (milik keluarga besar),lewat sistem pre-order untuk sekarang ini. ,Sangat perlu,---,---,---,---,---,---,---,---,---
16,Kuliner,< 1jt,500000.0,1000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Pedesaan/Perkampungan,---,---,---,---,Nasi uduk,Tempat Permanen,Perlu,---,---,---,---,---,---,---,---,---
17,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,Nasi padang,Tempat Permanen,Perlu,---,---,---,---,---,---,---,---,---
18,Elektronik,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,25-50 Juta,35000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko Komputer,Didalam ruangan
19,Jasa Mengajar,< 1jt,500000.0,1000000.0,Rendah,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan atas,0,0,1,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Belajar,Didalam ruangan
20,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Rendah,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Voucher dan eskrim aice,Iya,Warung,---,---
21,Kuliner,< 1jt,500000.0,1000000.0,Sedang,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,Makanan ringan dan berat,Tempat Permanen,Perlu,---,---,---,---,---,---,---,---,---
22,Pakaian,> 25jt,25000000.0,100000000.0,Tinggi,5-9 orang,5,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pakaian,Didalam ruangan
23,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Cake and cookies ,Didalam ruangan
24,Koleksi,< 1jt,500000.0,1000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Small Business Online,Didalam ruangan
25,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Tinggi,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Sembako,Iya,Warung,---,---
26,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Sembako,Iya,Warung,---,---
27,Perternakan,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Pasar tradisional,1,1,1,Pedesaan/Perkampungan,Ayam,"Dataran tinggi (pegunungan, bukit, lereng gunung)",Sangat perlu,1-2 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
28,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Minuman Es Teh,Diluar ruangan
29,Pakaian,1jt - 10 jt,1000000.0,10000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,jualan baju wanita,Didalam ruangan
30,Perternakan,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,10-50 Juta,25000000.0,Pasar tradisional,1,1,1,Pedesaan/Perkampungan,Sapi dan Kambing,"Dataran tinggi (pegunungan, bukit, lereng gunung)",Sangat perlu,1-2 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
31,Kuliner,< 1jt,500000.0,1000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Pedesaan/Perkampungan,---,---,---,---,makanan ringan,Pesan Antar,Perlu,---,---,---,---,---,---,---,---,---
32,Jasa Isi Ulang Air Minum,10 - 25jt,10000000.0,25000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pengolahan air minum isi ulang,Didalam ruangan
33,Perseroan Komanditer,> 25jt,25000000.0,100000000.0,Sedang,Diatas 10 orang,10,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Konstruksi,Didalam ruangan
34,Alat kesehatan,10 - 25jt,10000000.0,25000000.0,Tinggi,Diatas 10 orang,10,25-50 Juta,35000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Alat kesehatan,Didalam ruangan
35,Kuliner,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,Warkop x warteg,Tempat Permanen,Perlu,---,---,---,---,---,---,---,---,---
36,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Barang sembako,Tidak(Menyewa),Warung,---,---
37,Toserba/Toko Kelontong,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan menengah,0,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,toko kelontong dan peternakan,Didalam ruangan
38,Toko Buah,1jt - 10 jt,1000000.0,10000000.0,Tinggi,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko Buah-buahan,Didalam ruangan
39,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Tinggi,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pedagang,Diluar ruangan
40,Dropshipper,< 1jt,500000.0,1000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Perkotaan,---,---,---,---,---,---,---,Buku,Rumah,100-200 ribu,"Shopee, Tokopedia",---,---,---,---,---
41,Elektronik,10 - 25jt,10000000.0,25000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko Elektronik,Didalam ruangan
42,Elektronik,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko Komputer,Didalam ruangan
43,Elektronik,> 25jt,25000000.0,100000000.0,Tinggi,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko Handphone,Didalam ruangan
44,Elektronik,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko Elektronik,Didalam ruangan
45,Elektronik,10 - 25jt,10000000.0,25000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Service laptop/komputer,Didalam ruangan
46,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah,1,0,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,sembako. jajan anak,Iya,Warung,---,---
47,Toserba/Toko Kelontong,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Sembako dan keperluan sehari-hari lain,Iya,Ruko,---,---
48,Toserba/Toko Kelontong,< 1jt,500000.0,1000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,"Kue, mie instan, minuman sachet",Iya,Warung,---,---
49,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Sembako,Iya,Ruko,---,---
50,Toserba/Toko Kelontong,> 25jt,25000000.0,100000000.0,Tinggi,2-4 orang,2,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,"Sembako, voucher, mainan.",Tidak(Menyewa),Ruko,---,---
51,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Sedang,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Makanan dan minuman ringan,Iya,Warung,---,---
52,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Rendah,1 orang (Anda sendiri),1,10-25 Juta,10000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Kebutuhan rumah tangga,Tidak(Menyewa),Ruko,---,---
53,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Makanan dan minuman kemasan,Iya,Warung,---,---
54,Toserba/Toko Kelontong,10 - 25jt,10000000.0,25000000.0,Tinggi,2-4 orang,2,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Sembako dan peralatan sehari-hari,Tidak(Menyewa),Ruko,---,---
55,Toserba/Toko Kelontong,> 25jt,25000000.0,100000000.0,Tinggi,5-9 orang,5,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Sembako dan perlengkapan rumah,Iya,Ruko,---,---
56,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Kebutuhan rumah tangga,Iya,Ruko,---,---
57,Toserba/Toko Kelontong,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,25-50 Juta,35000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Barang pecah belah,Tidak(Menyewa),Ruko,---,---
58,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,Sembako dan pakan hewan,Iya,Ruko,---,---
59,Toserba/Toko Kelontong,10 - 25jt,10000000.0,25000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,Barang pecah belah dan sembako,Iya,Ruko,---,---
60,Toserba/Toko Kelontong,1jt - 10 jt,1000000.0,10000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,"Sembako, buah, daging, dan sayur",Iya,Warung,---,---
61,Toserba/Toko Kelontong,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,"Barang pecah belah, mainan, barang elektronik.",Iya,Ruko,---,---
62,Elektronik,> 25jt,25000000.0,100000000.0,Tinggi,2-4 orang,2,25-50 Juta,35000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko handphone,Didalam ruangan
63,Elektronik,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko komputer,Didalam ruangan
64,Elektronik,10 - 25jt,10000000.0,25000000.0,Rendah,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Elektronik,Didalam ruangan
65,Elektronik,10 - 25jt,10000000.0,25000000.0,Sedang,5-9 orang,5,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko handphone,Didalam ruangan
66,Elektronik,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Toko komputer,Didalam ruangan
67,Dropshipper,< 1jt,500000.0,1000000.0,Sedang,5-9 orang,5,> 50 Juta,50000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,Sepatu,Rumah,100-200 ribu,Instagram,---,---,---,---,---
68,Kuliner,10 - 25jt,10000000.0,25000000.0,Tinggi,Diatas 10 orang,10,> 50 Juta,50000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,Coffee Shop,Tempat Permanen,Perlu,---,---,---,---,---,---,---,---,---
69,Kuliner,1jt - 10 jt,1000000.0,10000000.0,Rendah,2-4 orang,2,10-25 Juta,10000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,Salad Buah,Pesan Antar,Perlu,---,---,---,---,---,---,---,---,---
70,Dropshipper,1jt - 10 jt,1000000.0,10000000.0,Tinggi,2-4 orang,2,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,Sepatu,Toko,200-300 ribu,Instagram,---,---,---,---,---
71,Perternakan,10 - 25jt,10000000.0,25000000.0,Sedang,1 orang (Anda sendiri),1,10-50 Juta,25000000.0,Pasar tradisional,1,1,1,Pedesaan/Perkampungan,Lele,"Dataran rendah (rawa, sawah)",Perlu,<1 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
72,Perternakan,10 - 25jt,10000000.0,25000000.0,Sedang,1 orang (Anda sendiri),1,10-50 Juta,25000000.0,Pasar tradisional,1,1,1,Pedesaan/Perkampungan,Sapi,"Dataran tinggi (pegunungan, bukit, lereng gunung)",Sangat perlu,<1 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
73,Pakaian,10 - 25jt,10000000.0,25000000.0,Rendah,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pakaian anak,Didalam ruangan
74,Pakaian,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Butik,Didalam ruangan
75,Perternakan,< 1jt,500000.0,1000000.0,Tinggi,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Toko online,1,1,1,Perkotaan,Ikan hias air tawar,Rumah,Sangat perlu,<1 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
76,Pakaian,10 - 25jt,10000000.0,25000000.0,Rendah,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pakaian Muslim,Didalam ruangan
77,Pakaian,10 - 25jt,10000000.0,25000000.0,Rendah,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pakaian,Didalam ruangan
78,Pakaian,> 25jt,25000000.0,100000000.0,Rendah,5-9 orang,5,> 50 Juta,50000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pakaian,Didalam ruangan
79,Alat Kecantikan,> 25jt,25000000.0,100000000.0,Sedang,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah;Masyarakat golongan atas,1,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Alat Kecantikan,Didalam ruangan
80,Kosmetik,> 25jt,25000000.0,100000000.0,Sedang,2-4 orang,2,25-50 Juta,35000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Kosmetik,Didalam ruangan
81,Perternakan,10 - 25jt,10000000.0,25000000.0,Sedang,2-4 orang,2,< 10 Juta,1000000.0,Perusahaan (menyetor ke perusahaan pangan),1,1,1,Pedesaan/Perkampungan,Ayam,"Dataran tinggi (pegunungan, bukit, lereng gunung)",Sangat perlu,<1 Hektar,---,---,---,---,---,---,---,---,---,---,---,---
82,Kosmetik,> 25jt,25000000.0,100000000.0,Sedang,5-9 orang,5,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Kosmetik,Didalam ruangan
83,Kosmetik,10 - 25jt,10000000.0,25000000.0,Sedang,1 orang (Anda sendiri),1,25-50 Juta,35000000.0,Masyarakat golongan menengah,0,1,0,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Kosmetik,Didalam ruangan
84,Kosmetik,> 25jt,25000000.0,100000000.0,Sedang,Diatas 10 orang,10,> 50 Juta,50000000.0,Masyarakat golongan menengah;Masyarakat golongan atas,0,1,1,Perkotaan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Kosmetik,Didalam ruangan
85,Barang Digital,< 1jt,500000.0,1000000.0,Rendah,1 orang (Anda sendiri),1,< 10 Juta,1000000.0,Masyarakat golongan bawah;Masyarakat golongan menengah,1,1,0,Pedesaan/Perkampungan,---,---,---,---,---,---,---,---,---,---,---,---,---,---,Pulsa,Didalam ruangan
